startCarNumber,totalCarNumber,overhead,duration
448,450,2.391983585686819,256
446,450,1.3561331711904336,41
446,450,1.859866554525263,138
444,450,1.1841399912524866,188
447,450,1.4957677496212498,297
447,450,1.7568938749653369,265
446,450,2.079610286559506,277
448,450,1.8614186926469511,211
447,450,1.355427120835636,20
449,450,1.5903085968051922,400
447,450,1.7479592567997129,485
447,450,1.4357706331956457,420
447,450,1.8148606238827414,173
448,450,1.5997357864931028,178
446,450,2.2907702184764833,165
444,450,1.6393348550079005,216
447,450,5.003826153687594,478
447,450,1.590012196023543,203
444,450,2.847739632545425,609
444,450,1.2481215551137814,201
449,450,1.7352030227142956,370
447,450,1.8738419435983513,147
446,450,1.007625386995558,278
446,450,1.9722141404996358,833
447,450,1.2750595085634058,192
446,450,1.21712419291515,339
448,450,1.4743776815558267,102
447,450,1.7543707532551418,198
449,450,3.2950487728896762,102
446,450,1.9063861689958759,157
448,450,1.064414917628468,124
448,450,1.943212768771498,415
448,450,1.0838012835124522,209
446,450,2.040364344635591,351
445,450,1.5349039170560832,414
448,450,1.4614265436310463,609
445,450,2.1340297903956027,685
447,450,1.326411636869808,326
446,450,1.1655326271751554,206
448,450,1.570260435272637,411
448,450,1.6339095845812879,442
446,450,1.5745361731013439,478
446,450,1.8240370885764023,202
445,450,1.3412431266909095,99
449,450,1.0178082205130243,189
445,450,1.9238581270476118,485
448,450,1.8239890656588948,525
449,450,1.546367838382838,547
447,450,1.8546404245286792,489
444,450,2.0690644477080085,246
447,450,1.7413332078069745,146
445,450,1.4084591681632672,66
449,450,2.285362614793057,658
446,450,1.9030873218852762,198
446,450,1.5383501440538774,142
444,450,1.9876373561614789,484
446,450,3.621941038581285,402
447,450,1.4942899259919866,251
449,450,1.859485750931137,167
447,450,1.1815829177139427,184
445,450,2.6246531200113177,384
446,450,1.6620177437534076,406
444,450,2.964065906848175,418
445,450,1.9502303721020613,482
446,450,1.7286672825585223,238
446,450,1.7134632026242609,188
446,450,1.5716872371078028,146
446,450,2.698239621563776,320
446,450,1.6205186377822243,494
448,450,1.3853901047308388,137
448,450,2.7582753537943723,365
447,450,1.7282041364071095,236
447,450,1.4981356778628547,124
446,450,1.7257460773363544,341
449,450,1.2116253019801098,181
443,450,2.2787518468653056,328
449,450,3.2736551201213184,105
448,450,1.6568054105479932,524
449,450,1.8337782206224242,372
449,450,1.924754114429527,238
446,450,1.3507572377156791,197
446,450,2.1860892163915278,467
444,450,1.3528681542617977,333
446,450,2.1336874374430974,425
445,450,1.2951066300537961,337
448,450,2.8053772504885406,109
446,450,2.008376431121502,547
448,450,1.031240020611633,179
445,450,1.8612937321399199,370
444,450,1.907811820200937,451
444,450,2.2827880088608477,226
448,450,1.7082109416006859,57
443,450,1.7551457170016769,474
442,450,1.4005368562912086,230
449,450,1.158063079759155,302
446,450,1.6707550179093726,250
448,450,2.2266118429915585,550
449,450,2.7088353683714828,368
447,450,1.6439519375241336,534
447,450,1.7579813963661055,175
442,450,2.311308092226354,421
447,450,1.526802863038319,120
449,450,1.1142704443743823,214
447,450,1.6089359170474955,135
446,450,1.9372706372886235,559
446,450,1.4280955366147432,302
444,450,1.870425098841087,493
446,450,3.229263051082524,443
446,450,1.5780883588112002,364
447,450,1.554409905256284,409
448,450,1.1437590160398314,294
447,450,1.0174905495234963,123
448,450,1.058020488050936,108
448,450,1.0779616905227831,194
447,450,2.340956951101223,386
448,450,2.102772246888798,513
447,450,2.0701911352886495,568
447,450,1.7059388042202392,211
445,450,1.8966624875286415,335
442,450,1.65306926001839,141
448,450,1.5958762733121292,356
448,450,1.3459291461856997,88
448,450,1.5376316478598753,409
444,450,2.4420052495959617,604
446,450,0.9830338846865178,10
446,450,1.229907820477103,133
448,450,1.9197081369236533,313
448,450,1.3632805421294,322
445,450,2.604129940132623,375
444,450,1.5739459346094882,171
449,450,1.1746566203237587,207
447,450,1.0870896529221754,204
447,450,1.3679780023085613,50
445,450,1.2593034777337908,97
444,450,1.2712934150810022,22
447,450,1.193026136072135,243
447,450,1.3353439189846938,215
447,450,1.366555929235241,409
445,450,1.671719073597246,346
445,450,2.132661354920308,140
444,450,1.9608407774349144,165
445,450,1.2099791470969994,205
448,450,1.6154377453793984,443
445,450,1.0649583786760044,112
446,450,2.040630886555563,584
447,450,1.6099377926148346,236
448,450,1.957989027836523,647
447,450,2.126614083174522,318
445,450,1.164201474084704,123
447,450,1.4404795949710314,34
448,450,1.544787160617062,252
445,450,1.0526236018066628,95
446,450,2.4714379285712864,416
447,450,1.0528381403480993,45
448,450,1.5016548689456177,289
448,450,1.8826659254126743,324
447,450,1.7341253670539205,359
448,450,1.0381357538341378,183
448,450,2.9942885676048245,582
447,450,3.012094120466755,340
443,450,3.2795782190737435,211
449,450,2.1930276782589146,526
446,450,1.147187908347288,229
448,450,1.2294945040259262,69
448,450,2.8319285590822303,403
446,450,2.732004049337436,338
448,450,1.7019788922839127,628
448,450,1.0561329009016638,44
447,450,1.2059123663509725,109
446,450,1.797401415428377,501
447,450,1.867474334999887,500
447,450,2.023414973893959,420
445,450,2.2885317877854323,257
448,450,1.34330663555856,132
447,450,1.5111186873432016,99
445,450,1.4096576451820508,262
443,450,2.018547841818578,579
448,450,1.354426790262972,283
447,450,1.1295001676302845,267
444,450,2.36909496440746,321
447,450,1.9700201381935634,458
447,450,1.3646515829456731,214
445,450,2.401473594126335,211
446,450,1.5196976530650679,714
448,450,3.1934547180285726,517
448,450,1.4667630376775938,163
448,450,1.9019921730237348,397
447,450,1.4540584109397106,29
449,450,1.6213453044703559,532
446,450,2.0547648067059785,430
446,450,1.930179598741157,571
448,450,2.0099329085431696,415
446,450,1.5603848469147463,154
449,450,2.049036391793505,436
447,450,1.5655436405722702,438
449,450,1.3196425137992367,243
448,450,2.3660230803094517,444
449,450,1.8059053025384137,245
446,450,2.367785631752608,254
447,450,2.293316333332769,538
448,450,1.5697458707732201,159
447,450,2.8165794458446993,63
449,450,2.0428920606552907,772
447,450,1.9755185166729563,145
446,450,1.671095139647823,459
447,450,1.9272477070063225,291
445,450,1.5103202289362903,314
447,450,1.540163254052891,426
449,450,1.2659895134121937,12
448,450,1.8031187542925116,588
447,450,1.4922498360433136,267
448,450,2.154539221820686,518
447,450,2.8895169692240126,1044
446,450,1.8152500608695268,295
446,450,1.4807979049575528,659
445,450,1.7684808129669378,420
445,450,1.993018338205374,220
448,450,2.0947959552791207,583
447,450,2.0485095432097853,656
449,450,1.3434571963434818,316
445,450,1.480891534756131,176
448,450,2.0515261816329304,245
449,450,2.2791225212619883,64
447,450,1.9787447561352454,401
448,450,1.5649374006746903,284
447,450,1.864066501963626,530
449,450,1.1320010713112634,126
445,450,2.141184786532552,433
447,450,1.6209563725321214,327
445,450,1.5011865910094448,416
448,450,1.4309827253513367,115
447,450,2.923691891627245,171
448,450,2.134130329959645,160
447,450,2.430324788353509,59
448,450,2.5232839145903085,372
447,450,2.1860190211923185,507
446,450,2.451456531134335,139
449,450,1.0558075199845582,101
448,450,2.360501427817986,370
447,450,2.023392843880563,379
447,450,1.50765732058995,531
446,450,1.9994337647385054,74
445,450,2.723713064251025,336
447,450,3.3535772018293635,245
445,450,2.650073192443185,70
448,450,1.7057680374527902,373
447,450,1.1396212294251424,144
447,450,1.8699127320646147,436
447,450,1.7824894285609256,634
445,450,3.173799097152132,340
447,450,2.5176689454972836,650
446,450,1.2878255150216544,234
445,450,2.867144931198939,373
448,450,1.1894855679534384,184
443,450,1.0554525720693604,98
447,450,3.2124034901630023,609
447,450,1.9580142165887653,149
447,450,1.4891663188815594,367
446,450,2.615449688538139,511
446,450,1.2705354506748967,194
448,450,1.6383714496118977,283
449,450,1.9985185027982384,313
446,450,2.8813022872468914,284
448,450,1.4288847188740905,258
445,450,2.4346155802277205,645
448,450,1.6218756625327113,249
446,450,1.7492023144304814,214
446,450,1.4336662843611354,202
447,450,3.2414701531676213,410
445,450,1.7883156807693663,582
447,450,1.4010400829638678,427
445,450,2.0253395940489685,540
448,450,3.013825649119638,506
448,450,1.617644972282328,528
449,450,1.1395286379255083,69
448,450,2.225112086790984,534
447,450,1.107439729027547,262
446,450,3.877328071418145,403
448,450,1.264165015411932,300
446,450,4.388908693248591,157
449,450,1.4728884871747963,92
447,450,1.8455794377855237,630
445,450,2.054109952077155,685
448,450,2.1338700546100404,372
446,450,1.83597246160413,613
448,450,2.061613613946425,263
446,450,3.2119507783987262,167
446,450,2.1314202237061597,418
449,450,1.857033209754662,514
445,450,2.058452776424055,225
447,450,1.553567689524294,505
448,450,1.7984786042578795,366
447,450,2.3892405212070176,619
445,450,1.2423415768525559,22
447,450,2.194519058142562,617
448,450,1.185737644494209,145
448,450,1.639443755365871,339
448,450,1.70867281789109,363
446,450,2.9478257242444337,300
448,450,1.8211036650636239,431
443,450,1.3897603821354798,266
449,450,1.899159879565707,451
445,450,2.8900254221378456,219
448,450,2.524437426507372,403
449,450,1.0801707854607991,37
447,450,1.2414148388209214,196
444,450,2.230036299683795,361
447,450,1.9744141841914475,479
445,450,2.2947310156072285,371
447,450,1.0392612830258487,78
447,450,2.189661796901119,281
447,450,1.7032600111444767,327
447,450,1.4101574435707052,100
446,450,2.330709553263554,253
448,450,2.037889016012395,650
447,450,1.1545663417894354,96
447,450,2.077576068428504,529
448,450,1.6514154632677012,504
446,450,1.5744555355267396,113
446,450,2.5991321897578077,546
448,450,2.6758863101624275,350
446,450,1.2720018001822746,185
446,450,2.150447630293169,611
447,450,1.4042790986083895,239
447,450,1,7
448,450,3.7447910702637506,407
444,450,1.5471515718261994,432
447,450,2.015279592576455,388
448,450,1.7222899027704521,542
447,450,2.005087513912357,176
448,450,1.2382091466400382,212
449,450,1.5633747606322275,94
442,450,1.6872128123610877,362
446,450,1.4398604613819297,179
447,450,1.0954514579956252,186
445,450,3.4912801776196662,637
446,450,1.174813597152546,139
448,450,1.7983925126951679,303
445,450,1.6208118211314935,373
446,450,1.4090240672794907,242
447,450,1.6834577415632896,612
448,450,1.769351824108208,688
449,450,1.3111287850379203,313
446,450,1.654942225820624,465
447,450,2.1327256548257867,38
447,450,2.1374983349406502,371
446,450,0.9473080382201936,116
447,450,2.0192036340361392,158
447,450,2.53458588179637,297
447,450,2.814867807080355,741
448,450,1.5244720333346922,607
447,450,1.3404079687074189,265
448,450,2.3908511041634513,606
447,450,2.8023835448976713,698
447,450,2.5241509486617844,395
447,450,1.9357066307507536,264
446,450,1.9277324524516288,438
448,450,1.678354940289968,410
446,450,2.0065872708436787,532
446,450,1.3503560396555152,287
448,450,4.124294958604328,256
447,450,1.0721525934573857,86
446,450,3.2318523344594583,306
448,450,2.1710571722965395,291
446,450,1.7183184017154711,599
447,450,0.9532982037735749,172
448,450,1.7720185372660768,586
448,450,2.340538192203819,470
447,450,2.0053013950292575,248
446,450,2.2650129565749166,333
449,450,1.909759101823482,487
447,450,1.4416741853196586,277
448,450,1.5971156364760282,410
447,450,1.9406098570279762,305
448,450,2.4341157789219285,571
447,450,1.4164856825184609,283
446,450,1.3009164541794576,141
448,450,1.5653845248848932,116
447,450,1.3669088898273065,383
449,450,1.5081138149352542,312
446,450,1.4820475874426615,563
448,450,1.4283578941275699,295
448,450,2.125357859852638,265
446,450,2.8830078303749707,433
447,450,1.704256654244515,200
448,450,1.3260840201732749,160
449,450,2.008224286494867,108
446,450,1.0700971113587188,193
446,450,2.112585729483397,35
449,450,1.7893190740981564,360
446,450,1.1005094171540686,114
447,450,1.6104830997943438,448
447,450,1.0600900063543108,241
448,450,2.869366281931289,400
445,450,2.0289143960929366,598
449,450,2.1838913042669432,229
447,450,1.9383153772194706,167
446,450,1.332649583777836,460
449,450,1.9194532564278177,295
445,450,1.7261174297657396,393
446,450,1.139556119937506,23
449,450,0.9882925402846003,201
446,450,1.2866591772385012,113
448,450,1.1346724381007618,136
449,450,1.1981437654805767,300
448,450,2.1142907357940515,357
444,450,4.353279734714432,86
448,450,1.302453312427172,136
448,450,1.11063624198369,41
444,450,1.1733683428683812,107
448,450,2.5265025253218143,347
446,450,4.591327102031611,517
448,450,5.269546545332836,378
448,450,1.252050913770079,316
446,450,1.5687532997938138,288
448,450,2.0511384086472733,589
449,450,2.009603341951332,670
448,450,1.273546617752313,204
447,450,2.1022146661860255,547
448,450,2.033324189566206,387
446,450,3.786945021367574,471
448,450,1.1838981153196184,358
447,450,1.121002709398166,251
445,450,1.755059744006901,536
448,450,3.8077115986936145,467
447,450,1.127574405255859,138
448,450,1.4875507903963399,461
447,450,1.4685342414931688,40
446,450,1.6284893323839744,516
447,450,2.5797920240035563,862
448,450,1.6537407821294727,326
447,450,0.9861877539405166,79
