199,200,2.1762730566487103,480
199,200,0.9682526683867585,134
198,200,2.30998634580844,315
198,200,1.7417648833438617,371
198,200,1.5837964166567382,448
198,200,1.631447215756101,337
199,200,1.5215195745422543,317
198,200,1.5325062423660962,386
199,200,1.1351669401056061,130
198,200,2.3349960836845867,274
197,200,1.5864466058552573,332
199,200,1.250904031198684,566
199,200,1.2245235788572797,280
198,200,1.7436670957914278,207
196,200,2.0380738293795724,705
197,200,1.226101767489025,535
199,200,1.3177669404476382,469
196,200,2.943591876097231,140
197,200,1.8132211383053642,384
198,200,2.0360999394890102,273
198,200,1.6101693154811685,206
199,200,1.624669088938506,217
198,200,1.9583005953964776,448
198,200,2.280186449364404,318
197,200,1.1952413578617775,193
198,200,1.2670528905963492,324
198,200,2.0062205884621496,315
199,200,1.5460177053161408,242
199,200,1.7971483362767036,170
198,200,1.2948407387747696,345
199,200,1.1385694058917808,179
199,200,1.7574339389662565,175
198,200,1.3184054403602468,118
199,200,1.2487181945286236,175
198,200,1.9778190410648133,252
198,200,1.1103655690176106,170
198,200,2.543292030722724,222
198,200,1.38363245717679,282
199,200,0.944242296528499,227
198,200,2.0708778734905295,384
198,200,1.2827349813753184,340
196,200,1.1460853449576354,141
196,200,2.1970042133718612,529
198,200,1.586492411809528,528
198,200,2.1778249249741726,502
196,200,3.0227616037161935,171
199,200,1.9442139289997082,465
197,200,1.2551781634280765,150
199,200,2.7014699831729514,441
199,200,2.318470580040825,528
197,200,1.7488105044889213,483
198,200,1.1886330200882107,196
197,200,2.1166391896379317,239
199,200,1.537672795014278,346
197,200,1.9698942451652734,250
198,200,1.9534033725844682,430
198,200,2.007724728275398,360
199,200,1.6308638671656546,518
196,200,2.7454042679051276,270
199,200,1.4082612860294055,143
197,200,1.4391257288339112,401
198,200,1.2525395502893137,402
198,200,1.2477960543647613,309
197,200,1.2548149707632754,118
197,200,2.74060446475603,441
199,200,2.787236567126131,171
199,200,1.1158385572116736,41
198,200,1.5690785467096633,447
199,200,1.8090239065637843,458
198,200,1.693421152704996,551
199,200,1.2465628938559568,266
199,200,1.0627449051530504,154
199,200,2.9008601315385927,243
196,200,2.0578764652184547,448
199,200,1.6491223787010432,422
198,200,1.5575340952034813,512
197,200,1.1719197437328066,334
199,200,1.050549606166097,99
198,200,1,9
199,200,2.444263108595872,329
198,200,1.6476098819568892,257
198,200,2.0915610210887947,328
199,200,1.9186136886722511,462
198,200,1.1353032964531207,113
198,200,1.6429171629005106,472
198,200,1.7419313388250983,342
