startCarNumber,totalCarNumber,overhead,duration
199,200,2.2048358425510077,332
198,200,1.50178602813068,578
199,200,1.1860029753858758,155
196,200,1.9360798879545031,394
198,200,1.4572796634692395,353
198,200,1.7169543098953923,406
197,200,2.457729355338829,421
196,200,2.950745266482494,432
198,200,1.5712936999528457,152
199,200,1.3953983578451383,372
199,200,1.0649918692460032,196
197,200,1.0875114007458073,168
198,200,3.083477379789815,343
197,200,2.985740196064508,385
199,200,1.430496843284409,299
199,200,1.2883833750826497,159
199,200,1.3831779870895193,58
199,200,1.3881628610874621,271
199,200,1.6175226922456318,233
198,200,1.6895294295571914,198
197,200,2.148805208585369,304
196,200,1.9222867203229281,335
199,200,1.081323805002903,198
198,200,1.59303313508921,135
198,200,2.983426265694016,71
197,200,2.6796874055164213,250
196,200,2.0598878886667564,323
197,200,1.222652240224879,60
198,200,1.8003518328897752,238
198,200,1.3573602627461985,114
199,200,1.7659752293597355,295
199,200,1.5759450431775568,205
198,200,1.1302038863043773,221
199,200,1.5334695388200679,607
199,200,1.4839981269292783,95
199,200,2.2828847079500596,166
197,200,1.600912910890911,629
198,200,1.6793902728706944,212
198,200,1.1533891030280587,74
197,200,1.4958825049111721,89
199,200,1.9513067099243022,425
197,200,3.580022040232167,99
198,200,1.244358865445218,198
199,200,1.8856430596822022,473
198,200,1.5160017570731819,373
199,200,1.4336688132751298,782
198,200,1.4243004203580316,377
198,200,1.553652104585318,19
198,200,1.1497372357012972,215
198,200,1.4744867075585726,178
198,200,1.2282791364707157,46
199,200,1.9387034233667644,272
198,200,2.4854035031177792,264
196,200,2.014718527287947,240
198,200,2.0798656710222767,402
198,200,2.07886025458785,441
199,200,2.513476619202695,207
198,200,1.9481519083704089,566
199,200,1.2325267392800023,311
198,200,1.6164048597961436,247
197,200,1.3503068390426725,321
198,200,1.0152970485320212,69
198,200,1.6178653567349763,497
198,200,1.7616719439108566,494
199,200,1.8837861561927653,137
199,200,1.7374086515457627,382
198,200,2.70192975441195,165
197,200,1.7606524806457986,400
198,200,1.6490246587085378,233
199,200,1.4207192192928977,431
199,200,1.6192328678456807,84
198,200,1.5959114096790614,553
198,200,1.4523213631565772,131
198,200,1.589081726763421,435
199,200,1.153944936150355,223
199,200,1.9506239829138425,230
196,200,2.671726159944634,390
199,200,2.400223550136036,195
198,200,3.152444813671967,170
197,200,2.0810333548923463,303
199,200,1.2571901760945732,339
199,200,0.9752319024947972,119
197,200,1.7439898533519096,312
199,200,1.08589522438816,115
198,200,1.1008014706054055,217
196,200,1.5088125005574369,336
199,200,1.4265260755357183,112
199,200,1.475375334717194,576
198,200,1.613766390195846,487
199,200,1,9
198,200,1.5626688774786957,505
198,200,1.3213875618765951,315
197,200,2.559532191676214,414
197,200,1.2310578042374076,158
199,200,1.3531557277380069,160
199,200,1.4988800137680032,421
198,200,2.2719240603765636,368
199,200,1.426968393182759,289
199,200,1.7710928853476038,161
198,200,1.3940674457800382,139
199,200,1.3110831047950615,159
199,200,1.5736017318677364,363
197,200,2.2371116414361496,494
198,200,1.168984546159794,134
198,200,1.8060912331620167,383
198,200,1.5794524818854139,339
196,200,1.8029754984116293,466
199,200,1.4925785676773817,108
195,200,1.1040521245088308,26
198,200,2.320312165633928,230
199,200,1.6253202531607955,413
198,200,2.067402913523548,574
198,200,1.6677956215428624,396
197,200,2.4795682806383255,158
198,200,1.9740938813082127,545
198,200,1.1858024961635438,193
197,200,1.2658071902012393,320
199,200,1.7891391659273155,252
198,200,1.5003794149184484,211
198,200,1.1792293454488036,226
199,200,2.4192561058412165,693
198,200,1.518149948178453,270
196,200,2.8414599145492576,393
199,200,1.5578422486903445,331
199,200,1.803406669581735,417
198,200,1.1789859052077987,221
198,200,1.8095882300787172,252
197,200,1.5034120770935195,391
197,200,1.7063169501694084,495
198,200,1.4772564399474133,362
197,200,1.2998320505906087,54
198,200,1.342527762212094,84
197,200,1.6302161059093967,514
199,200,1.7181864965718574,343
199,200,1.9306974017771892,293
197,200,2.714973161789918,223
199,200,1.5342587846005327,480
198,200,1.3659178151278284,296
198,200,1.1809626573819598,192
199,200,2.1523194689126366,384
198,200,2.648759040340646,128
198,200,1.895942674020641,302
198,200,1.7452738300602522,295
199,200,1.2504966145186045,123
199,200,2.6313570397638095,274
199,200,1.2892491632649112,16
198,200,1.6234289843443614,529
198,200,1.4596019163175609,275
199,200,0.9994247015446547,183
197,200,1.1168841676562187,53
197,200,1.1300749620862622,266
199,200,1.6982608163389257,252
198,200,1.0023721272990607,70
199,200,1.4257832345513273,666
198,200,1.041975584103152,101
199,200,1.8303280308707224,602
199,200,1.1221121521755155,80
199,200,1.821865032804879,230
198,200,1.102778448581003,24
199,200,2.25018573026261,328
198,200,2.3839776220941413,251
197,200,1.5233613090782283,265
198,200,1.9219738394841583,130
198,200,1,8
198,200,2.030956315378278,384
199,200,1.4938685738008306,453
198,200,1.5070855100825862,108
199,200,2.2867596325550554,455
198,200,1.523357440213223,602
198,200,1.2975796961586739,63
199,200,1.96096081873271,505
197,200,1.5657684597806902,427
198,200,1.4427769514469364,148
