startCarNumber,totalCarNumber,overhead,duration
199,200,1.9808505075918186,280
199,200,1.5789612131153146,332
198,200,1.6890289544562571,113
198,200,1.726923411354168,280
199,200,2.008383967927267,408
199,200,1.1414260226953108,194
198,200,2.067138212832739,455
199,200,1.796184229640361,319
198,200,1.4244644179706756,454
197,200,1.3258479347884937,135
197,200,1.2024722565917283,208
197,200,1.2331770920105058,203
199,200,1.1689121430411973,196
198,200,2.457046830126757,359
199,200,0.9803390002972163,91
196,200,1.480868710528534,338
199,200,1.5812971621181715,287
197,200,1.663720507429346,194
199,200,1.14304048278873,127
199,200,0.923358264781666,169
199,200,1.7054885037355796,181
199,200,1.5417283614811406,482
198,200,1.8650800651576893,137
199,200,1.8771770867768194,27
197,200,3.356632093758864,265
199,200,1.2755682276898666,118
199,200,1.5401828812542875,384
195,200,1.6314342947025469,358
198,200,2.935670392610355,107
198,200,1.0868217032805172,172
199,200,1.623851571109413,607
197,200,1.7384044990336112,304
197,200,1.8390277998125466,109
199,200,1.70770735134817,466
197,200,1.6717520654830746,411
199,200,1.8625408827780026,547
198,200,1.8555113512169035,191
197,200,1.466403570323954,355
197,200,1.410969755394123,251
197,200,1.596421857480567,537
198,200,1.4323306134197649,459
198,200,2.1972921999231927,56
199,200,1.5287543884216364,372
197,200,2.1196061730651476,380
197,200,1.4761092647603624,294
199,200,1.3442862184719577,616
199,200,2.0299119409342525,148
199,200,1.2549048711190844,58
198,200,1.0055701933759915,178
197,200,1.776276934587242,525
198,200,1.3481124016260946,338
198,200,1.4196672659829825,140
198,200,1.2006023025447738,239
197,200,3.3191486096383596,98
198,200,1.4018751429720318,357
198,200,2.05255550526061,486
197,200,1.39982849205875,601
199,200,2.288169996449346,424
199,200,1.2701305712824762,445
199,200,1.2937970375570071,532
198,200,1.432621578751394,130
198,200,1.4705899338564188,140
199,200,1.2044576015530308,136
199,200,2.2216067724037774,228
199,200,1.977486631798371,280
196,200,2.144821392887325,373
198,200,1.3386953763690197,69
197,200,1.3551989172681749,112
198,200,1.4300610336130166,300
199,200,1.6843754039287622,154
196,200,1.7448584845838946,294
199,200,1.7689580017009217,396
198,200,1.3071704126099941,603
198,200,1.9819845707915997,326
199,200,1.8643109698882872,320
196,200,1.2149769444121765,101
196,200,2.076781391265067,188
197,200,1.7609351125187866,440
198,200,1.3816225543236944,130
199,200,1.2155343929188982,346
198,200,1.3766114848248299,305
199,200,1.5586445814138645,338
196,200,1.599977477297204,387
196,200,1.8904872358577527,398
199,200,2.5413889252162525,116
195,200,1.7866127239616447,254
199,200,1.1059642569179422,171
197,200,1.4497945483762178,356
199,200,1.1565193069915836,251
198,200,1.4727334822210025,286
199,200,1.411513119098853,137
199,200,1.7417563986687532,308
199,200,1.6424628461496906,423
