198,200,1.0886261794923402,221
199,200,1.1457908707890991,190
198,200,2.148747601722395,89
198,200,1.3215963872255418,445
198,200,1.0377421144376626,76
196,200,2.2052775659529598,322
198,200,1.4309919516753524,159
198,200,1.1407788718613012,205
195,200,1.6671249270153918,408
199,200,1.1739332633990183,195
198,200,1.766356183664004,359
198,200,1.1005647354512775,152
197,200,1.8936541861515268,413
199,200,1.3082637719721675,176
199,200,2.466815062336067,522
198,200,2.2111508544815925,371
198,200,2.7942331751504765,297
199,200,2.0083114353447233,372
198,200,1.5866905283134678,432
199,200,1.4857309796978637,365
198,200,2.0151513944254225,235
199,200,1.1375335773050177,35
199,200,0.9925858298423099,70
199,200,1.4753409946704659,628
198,200,2.466677821040454,229
199,200,1.9178854807047816,280
198,200,1.3426693446586924,337
198,200,2.6258610973132246,274
198,200,1.7949528992009471,130
199,200,1.3100492289607024,222
197,200,1.5893349767259588,662
199,200,2.104677077816588,312
197,200,1.2063994121050994,89
198,200,1.2573073638751986,216
198,200,1.677895417033037,601
199,200,1.1443385234710686,84
197,200,1.5791898444239965,523
199,200,1.6673009710991091,400
198,200,1.8464628515857289,468
197,200,1.4827290078725883,121
198,200,4.402226430873443,171
199,200,1.7149839756541656,391
198,200,1.8724655761405926,459
199,200,2.6475696705266385,285
197,200,1.7269944953088607,745
198,200,1.8466135579045166,354
194,200,2.1887824834051353,187
198,200,1.4056583384885661,465
199,200,1,6
199,200,1.5119862598816545,553
198,200,1.944519341443367,464
199,200,1.7509080114148636,159
199,200,1.5323915036023976,303
199,200,1.434387185775058,218
197,200,2.330910374026162,447
198,200,1.5614567585040868,541
199,200,3.0244282755251635,143
199,200,1.3685650533434623,101
197,200,1.427611518571251,62
199,200,2.2569124142992516,171
198,200,1.1211571211208136,219
199,200,1.411094760405761,32
198,200,1.5177415769847429,108
199,200,1.2404374659072386,333
197,200,1.718025612908066,365
198,200,1.55259998053449,256
199,200,1.8363935588697875,397
199,200,1.6561297421920176,313
197,200,1.624927438145099,432
199,200,1.050059106235894,183
198,200,1.6924288951481037,141
199,200,1.9410858142994227,438
198,200,1.4398695480689798,273
199,200,2.0516642053361416,331
197,200,1.2429426833587365,241
199,200,1.3987289283135549,388
198,200,1.5509738343971484,556
198,200,1.0515178872410698,106
198,200,1.7910094328448791,578
199,200,2.881876949504995,306
199,200,2.2827344686004474,274
197,200,1.6867569990251197,500
199,200,1.89837870574499,415
199,200,1.4694448654235497,439
198,200,1.946561442833085,372
199,200,1.3160746288951208,178
198,200,1.1115397334138617,230
197,200,1.4155751823678056,363
199,200,1.1769353269324967,145
199,200,1.4225487509493007,505
198,200,1.55109476524917,442
199,200,1.384064375186247,420
199,200,1.2591324526760903,344
197,200,1.24599909315205,463
199,200,1.797592087337244,201
197,200,1.306238377279471,350
199,200,1.9309051036052078,177
198,200,1.4174300542874103,246
198,200,0.9844750652298833,208
199,200,3.1857916250970937,447
197,200,1.0930119560126161,222
199,200,2.4890031419662333,288
199,200,1.794688071351431,579
198,200,1.5845410229783519,336
199,200,1.298949680768774,211
199,200,1.359454719219485,507
199,200,1.9385787448519405,295
198,200,1.213697362125732,592
197,200,1.9035316256812564,250
198,200,3.393839205459261,187
198,200,1.6761182690265664,103
199,200,1.7700731044525273,538
198,200,1.6312665356731717,580
198,200,1.6173092922323404,186
199,200,1.9687631871574316,341
199,200,1.0979876815403984,77
199,200,1.4531434469221671,227
198,200,1.196107202180515,72
198,200,1.068571996147918,239
199,200,1.3649704685683268,19
199,200,1.3549012662590056,221
199,200,1.4745985893755316,34
199,200,1.4153536543121497,298
199,200,1.1895291869570686,280
199,200,1.355801079670338,217
199,200,1.4936905881626719,389
199,200,1.405664056302853,363
199,200,2.6767410542464587,159
199,200,1.201652609241733,148
199,200,1.4561022159584287,622
197,200,1.2659292085202312,197
199,200,1.920755134384007,332
198,200,1.4777139136921669,72
199,200,1.8962394012039296,259
199,200,1.136876850856466,159
197,200,1.8283157065313822,361
198,200,1.1163663786492275,300
198,200,1.7291105554592754,240
199,200,1.3620657790747652,340
197,200,1.4537078141383002,274
