startCarNumber,totalCarNumber,overhead,duration
198,200,2.1257955501038825,240
199,200,2.019245256180633,573
198,200,1.2260444548960463,72
198,200,1.53351199536178,186
199,200,1.5648613198228585,307
198,200,1.8985855113530876,238
199,200,1.3126457509414862,111
198,200,0.9469897912195769,89
199,200,1.4961641895112776,440
199,200,1.4549868172366494,158
198,200,1.1319139836021836,133
198,200,1.787844872316224,313
198,200,1.6229185412231837,354
198,200,1.506208957485147,399
197,200,2.016181735050742,304
199,200,1.5022716864761905,519
198,200,1.3807372439742263,219
198,200,0.9200484243310472,170
198,200,1.1022471918671022,99
199,200,1.4687964442222088,241
197,200,1.4033266495501848,192
199,200,1.725460486752133,720
198,200,1.497304928431104,470
199,200,1.4596291080438892,424
199,200,1.6008204399784056,429
199,200,2.1839198116858345,339
197,200,1.772521767057726,536
198,200,1.2329452933999652,79
199,200,1.4619379706202273,361
199,200,1.42140283008563,630
199,200,1.7394337092819565,184
199,200,1.7430358727494748,721
197,200,1.313405113781581,70
199,200,1.363859360750382,41
198,200,1.5007185869455963,454
199,200,1.9922297414186403,242
197,200,1.6804276567177596,710
195,200,1.5443298744866407,189
198,200,2.0316850818800885,304
199,200,1.9534902091582802,574
197,200,1.5503442137718748,280
198,200,1.2621556478346334,103
198,200,1.7827313027989098,642
196,200,1.1976989378549503,242
198,200,1.3065164747833018,440
199,200,1.373175404359695,239
198,200,2.1020511513168714,429
198,200,1.138753939949848,205
198,200,1.1673809551716907,210
198,200,1.6586398228670398,628
199,200,1.6330242280228269,121
196,200,1.6711856392507958,294
197,200,1.6603665130117589,235
198,200,1.2189547609126588,40
198,200,1.414789821538102,372
199,200,1.1881950384944395,77
198,200,1.4897974696532514,411
199,200,1.704177519759815,166
198,200,1.4354230083338535,238
197,200,1.7690613894461378,470
197,200,1.150618273701382,192
196,200,1.596232417645349,459
199,200,1.2823403696013351,356
199,200,2.1433249988503587,544
199,200,1.4369627649962167,350
196,200,2.1136469326645164,427
198,200,1.460746195948094,387
198,200,1.1678764542260802,268
198,200,2.146881493262643,625
198,200,1.7843673869336616,599
197,200,1.9746907155162443,648
198,200,3.9382821146352263,339
197,200,1.478935989710415,417
199,200,1.5129688338612615,475
198,200,1.8060374434906261,550
198,200,1.8086560274133447,381
199,200,1.6254714257656429,272
199,200,1.7478664015899756,523
197,200,1.542864924898615,243
199,200,1.009644588830149,86
196,200,2.2206341854961953,165
198,200,1.7800514850926312,725
197,200,1.5351474497699216,462
197,200,1.345047601384759,436
198,200,1.435821977985825,246
198,200,1.4186886164431458,142
197,200,1.8343049382072958,541
199,200,2.1397409515874104,252
199,200,1.4473449736754016,74
196,200,1.8684115675218662,279
199,200,1.249624444512218,263
199,200,1.2884664606165614,308
197,200,1.5852502604371457,318
199,200,1.9246498842499065,20
197,200,1.513968082630902,130
196,200,0.9264868678758684,64
199,200,1.4130418258693944,260
196,200,1.2138435276322137,90
199,200,1.6334090357859454,240
198,200,1.1703562924522863,220
199,200,1.6261805831621978,469
198,200,1.278929722606103,404
199,200,1.4863470257425022,268
198,200,1.826991929981875,445
199,200,1.4599366444589033,269
198,200,2.641474253827494,246
197,200,1.1328201533961693,389
199,200,1.4209130349338543,168
197,200,1.5567976563892398,474
199,200,1.3716447839309858,497
199,200,1.9788151558277127,152
199,200,1.7989117284551188,100
199,200,1.985050375406356,181
199,200,1.9508367759748293,698
199,200,1.989992594780668,230
198,200,1.9697178197138618,296
197,200,1.7503020784261978,297
199,200,1.5855178477299963,240
