198,200,1.4102757803357584,289
199,200,1.4076149067589425,541
199,200,1.6078753017994203,263
199,200,1.563276883993859,150
197,200,1.8386367709171965,506
198,200,1.4291538690968209,297
198,200,1.6172435027507739,322
198,200,1.930380078227479,464
199,200,1.5327762731540282,534
197,200,1.8620700526115725,37
199,200,1.8996267900851576,634
197,200,1.8602441131788243,273
199,200,1.1062513267867882,192
197,200,0.9348332895292946,149
199,200,2.578364415102084,264
199,200,1.4291915324283797,212
199,200,1.6238548773536934,200
199,200,1.563046951449033,328
199,200,1.6315833834659421,470
196,200,1.9510443622047065,272
197,200,1.9024349932548328,234
196,200,1.1876724869787751,74
197,200,1.5051520629962403,443
199,200,1.559653507030811,88
199,200,1.3145318520706681,183
198,200,1.169935243576621,220
199,200,1.9840616259260606,491
198,200,1.4263903817775705,216
199,200,1.8396240460040438,305
198,200,1.2821000823218152,432
198,200,1.9194387627601306,713
199,200,1.5685137333688484,361
198,200,2.095338764064492,308
199,200,1.4900834655949984,391
197,200,1.390115735516877,357
196,200,1.1402043305766636,191
199,200,1.9655757489684986,92
198,200,1.4243070737732628,381
198,200,1.8858945139085181,450
199,200,2.998531269322868,393
197,200,2.4274549635973184,368
198,200,1.7142109226921431,484
198,200,1.6768629618110846,350
198,200,2.1818062298047267,387
198,200,1.9079184504612112,261
199,200,1.257802256964963,190
199,200,1.1125208832487006,254
199,200,2.14067349739588,268
199,200,2.242460963056184,362
199,200,2.009050797023504,241
199,200,2.5291778068526125,504
199,200,1.2623842691140263,160
198,200,1.2180250913566741,29
199,200,1.3886918796959296,338
199,200,1.1337090220370494,153
198,200,2.6726077448795005,349
199,200,1.120266700952574,143
199,200,0.9699164623139147,56
198,200,1.8461614187435167,183
199,200,1.5224654347595925,416
198,200,1.6453558313134344,492
198,200,1.710961101768822,464
198,200,1.0885487815151973,192
199,200,1.599794684271588,346
199,200,2.2073918122974194,149
199,200,1.8578777581482082,313
198,200,1.833482572443237,445
198,200,1.8221395749699214,364
198,200,1.6249115232865807,502
198,200,1.2298687401371606,152
199,200,1.9895862688106767,451
199,200,1.1719442500111643,205
198,200,1.7039077885006304,364
199,200,1.6579768741004628,733
198,200,2.0243408885195584,367
198,200,2.7978561598561797,364
199,200,2.0991862435575475,137
199,200,2.0563639465532697,257
198,200,1.2233290268424428,58
196,200,0.9643319758273664,71
