0,200,3.06140679505255,202
0,200,1.2127463064706,230
0,200,1.3950185808806956,189
0,200,1.407992796543038,81
0,200,1.1413807586607696,169
0,200,1.2943439517925124,264
0,200,2.0541198424300586,271
198,200,1.4176000816472327,20
0,200,1.048657764776658,286
0,200,1.3082584957670107,292
0,200,1.9461177539879515,305
0,200,1.242376408870025,306
0,200,1.2655107261451612,316
0,200,1.293681828822224,221
0,200,1.5691960002182082,326
199,200,1.2863198535265083,93
0,200,1.9951150149568428,353
0,200,1.385250484192931,363
0,200,1.3286177228009015,371
198,200,1.1345338007816115,127
0,200,1.4023691781200187,405
0,200,1.2362847382891085,304
0,200,1.1461540399388859,239
0,200,1.871341812008815,479
0,200,1.8778717635467759,482
199,200,1.5886524738960812,218
0,200,2.4771092335070075,328
199,200,1.4803204478291252,246
0,200,1.8619515139526233,506
0,200,1.742745810499979,546
198,200,1.3570944809433956,45
0,200,1.6745969590628327,560
0,200,1.683637992668671,563
199,200,1.361771700769315,255
198,200,1.315585862608291,228
198,200,2.137563996234573,339
0,200,2.347294300929214,613
0,200,1.592303184168444,626
0,200,2.74402601893129,482
198,200,1.471336975275612,18
0,200,2.1196356448586435,491
197,200,2.070632994742199,445
199,200,1.4490848680544752,363
198,200,1.0010558370673661,103
0,200,1.715614074989444,666
199,200,1.1481058494713718,254
198,200,1.4408096798142045,180
197,200,1.6045188490033153,49
199,200,1.4577690856005516,453
198,200,1.6640272809272447,363
199,200,1.9817093216962958,409
198,200,2.1045927442931416,342
199,200,1.1880268221903534,55
197,200,2.021438058563405,258
199,200,1.6450968898373368,270
199,200,1.2933801661390714,448
198,200,1.9685722706982876,85
197,200,1.0819615536848788,69
199,200,1.0853929034332501,226
198,200,1.0888602473105948,360
197,200,1.0745655964236602,69
198,200,1.8669958425062438,431
198,200,1.647164317827804,448
199,200,2.073235410541427,494
199,200,1.0327620967519238,167
197,200,1.5996897630242153,196
199,200,1.5300603383026987,54
198,200,1.0562638085193783,144
197,200,1.2719370523632478,136
197,200,1.7689893210637568,18
198,200,1.5702772977599766,14
199,200,1.4324503680939693,164
198,200,1.4176378859734828,225
199,200,2.2446889631113476,308
198,200,1.7171284414857544,111
197,200,1.2915655963131822,212
199,200,1.1358929300714393,235
199,200,1.4041219663089675,115
199,200,1.7485529962024855,412
198,200,1.0975868712389354,138
199,200,1.5463502724983085,317
198,200,1.4923860324204006,28
195,200,1.6262087780587315,142
199,200,1.7595172443505815,608
199,200,1.5152716661165688,523
197,200,1.1638382950534027,283
198,200,1.338783199555393,144
199,200,1.7039985649692027,471
199,200,1.3545205266669902,394
198,200,1.5951275891481513,439
199,200,1.5363251845784596,627
199,200,1.8298823815105942,265
197,200,1.811616274714264,341
198,200,1.7178975651838326,410
199,200,1.1185438981175717,138
197,200,2.22288298135463,257
198,200,2.1759959036212186,317
198,200,1.5486745397459682,25
199,200,1.5081679396708878,190
198,200,2.2398672812676756,242
197,200,1.9765132583915372,325
198,200,1.2811404340496233,339
199,200,1.7976935464614212,442
199,200,1.8051480188513112,405
199,200,1.0131252690061523,158
198,200,1.3516968698864413,151
197,200,1.1606702463951655,258
199,200,2.08876654986709,415
196,200,2.1346091671864347,335
196,200,1.3869324953949507,24
199,200,1.7705447043434484,330
197,200,1.614445372036552,367
195,200,1.819285802238234,46
198,200,2.8184206265912515,172
199,200,1.4448467619411423,465
196,200,1.380489843812913,45
198,200,2.2242351301111802,421
