198,200,1.5817569550326427,237
199,200,1.7932506528553156,204
198,200,1.6353297726574398,296
199,200,1.2884972170686455,48
198,200,1.0859591533302908,214
199,200,1.41905515942208,332
199,200,2.3844032786872793,237
198,200,1.2830804376418083,220
198,200,1.1569242054440603,170
196,200,1.4023751559356605,435
199,200,2.3477368669148757,442
199,200,1.3216946807673504,221
197,200,0.9189748171500731,150
199,200,1.8400464919364448,302
197,200,1.2238521728258478,115
199,200,2.197711877155483,409
199,200,1.0245328674585898,108
198,200,2.010438028496154,507
197,200,1.8353344522076513,279
197,200,1.912475132095124,663
198,200,1.0768619265121906,75
197,200,1.683227331063075,157
197,200,1.613169452062494,578
195,200,1.2964914562064265,117
193,200,1.8749239022034485,420
197,200,4.091696724017782,185
198,200,1.6052810143183158,362
196,200,1.5195483291498006,291
197,200,1.0976903976054762,288
198,200,1.3880212775521947,149
198,200,1.2144598745475974,354
199,200,1.8985945058761915,554
197,200,0.9929078690152698,75
196,200,1.2252267683634965,160
199,200,1.398497642045879,59
197,200,1.2064421176627025,125
198,200,1.4175614602892446,414
198,200,1.9920961929521472,302
199,200,1.147886123804099,138
199,200,1.8052632786182252,35
199,200,2.0018218960761667,490
198,200,1.3017209353427106,248
199,200,1.7147853739121013,457
198,200,2.0229697944315412,342
193,200,1.7740450539282033,530
199,200,2.401006661642517,487
197,200,1.5888693705383414,379
197,200,1.6381484227980774,202
197,200,1.4515994769068539,494
197,200,1.2180710199211562,583
199,200,1.3485841596147312,260
198,200,1.7758758710162756,568
197,200,1.5408864834655174,21
199,200,1.2074120847432495,152
197,200,1.984162648753566,342
199,200,1.6264339792701863,562
198,200,2.1676397418028897,290
198,200,2.1718168738612404,82
195,200,1.4518094947698597,285
199,200,1.8667059731567082,485
199,200,1.1869751250316294,107
199,200,1.437803523296201,207
199,200,1.0521158220980047,150
199,200,1.179516150942081,73
199,200,1.128453879971352,177
197,200,1.3712861289833025,108
199,200,1.3237783393229163,65
197,200,1.2688654554052679,199
198,200,2.1062165194088522,401
199,200,1.1054088912999214,202
199,200,1.892272033000408,255
198,200,1.5231690068917507,169
197,200,1.468638651976182,280
198,200,1.9324997210957164,410
198,200,1.3551102569728082,332
198,200,1.6208711061652692,300
199,200,2.1602755955449804,350
199,200,1.1854083837202811,272
198,200,1.1559961412077495,156
198,200,1.127604487400975,155
198,200,1.1632716449396008,177
198,200,1.4340015166745677,328
196,200,1.005004808284305,87
199,200,3.2281223690802685,225
199,200,2.290537578168528,291
198,200,1.6804464919990654,389
196,200,1.2073895325015773,203
197,200,1.9977793793308474,340
198,200,1.496133642545065,111
198,200,0.9422920247967558,56
199,200,1.6717187196879846,137
198,200,1.3219663926400538,149
198,200,1.5206031228215469,338
197,200,1.7879333781481686,415
199,200,1.94491926680775,340
198,200,1.1636973565696753,174
198,200,1.440647202198828,16
199,200,1.7377055313855179,214
198,200,1.710740210897435,245
197,200,1.4004960207314285,430
198,200,1.320743990895089,312
196,200,1.6366863725518357,216
198,200,2.124300212995535,260
198,200,1.5791339080544196,53
197,200,1.8880777170468366,103
199,200,1.7510452232230145,402
198,200,1.5819706575869268,167
198,200,1.100788606564393,285
199,200,1.8058247533604317,183
198,200,1.793539332738086,389
199,200,2.506941939669298,324
199,200,1.3147477285853126,369
198,200,1.693342933385571,117
199,200,1.0475128982185455,157
197,200,1.4472989337706121,270
199,200,2.026863509524387,164
199,200,1.5929993546540864,362
198,200,1.1722757343940886,295
198,200,1.5800140502602031,231
198,200,2.9987110109134827,158
198,200,1.155285702403726,51
197,200,1.628615948740036,765
198,200,1.7089389269028687,163
198,200,1.8731940680694397,470
198,200,2.0039594109576,401
198,200,1.5137457380211383,330
197,200,1.5843975812195181,583
199,200,2.2078623998584828,286
198,200,1.2012597692446783,182
199,200,1.762668159855482,143
198,200,1.8045892464163524,370
198,200,1.3030682192270613,271
197,200,1.1009496931666076,71
199,200,1.4037544021746966,146
199,200,1.6779878405311184,577
198,200,1.721672746152058,177
198,200,1.9689877375463196,523
198,200,1.5463512522641107,22
199,200,2.1884013828031903,383
198,200,3.120343905839335,395
197,200,1.2857395775648897,147
199,200,1.9283213433874347,193
199,200,1.0723671919311073,160
198,200,1.1213838972454517,159
197,200,1.293420418411667,222
198,200,3.4208756705503953,267
198,200,1.2793864137796547,231
198,200,1.3328518818209472,46
197,200,1.050413257429367,74
197,200,1.6467378580146408,243
197,200,1.3378977542404091,221
198,200,1.5400349532195377,416
199,200,1.104269880616615,80
196,200,0.9286363702011207,103
199,200,1.1764209290188428,338
199,200,1.3655835267476413,275
198,200,1.682230087857757,509
198,200,2.2593576598609815,411
198,200,1.6825443032733995,604
199,200,1.3280693910242989,277
198,200,2.6704138957204604,219
198,200,1.6057538507502358,318
198,200,1.510832085491325,318
198,200,2.5884515689615033,238
198,200,1.8073387403857906,658
199,200,1.4950022276247963,733
197,200,1.2984936653537678,294
199,200,1.8734940316390154,232
198,200,1.3729474817494434,153
198,200,2.2664411504101034,251
197,200,1.2331416632987422,174
197,200,1.1166613894286688,135
197,200,1.306768887240333,259
198,200,1.202834931784973,163
199,200,1.7651772790908429,414
196,200,1.197326766913018,137
198,200,1.3098169405498712,119
198,200,2.052245769407475,274
197,200,1.080868509322748,156
199,200,1.4240461344445066,311
198,200,1.4445257000295013,466
197,200,1.5654134036031073,81
198,200,1.810705496354784,419
199,200,1.2835143492656573,286
199,200,1.367197963126017,276
197,200,1.4452318903399455,169
198,200,2.366477256371864,228
198,200,1.5677309622898414,497
196,200,1.213100867387357,246
197,200,1.1769137560958478,122
198,200,1.6729226953561427,302
198,200,1.8441364285516766,312
198,200,1.58611561831826,676
197,200,1.664742201954948,155
198,200,1.2000674093732657,176
196,200,1.366996006172187,327
197,200,1.6825019172571916,241
198,200,1.0906778042632292,198
197,200,1.1597652044281253,203
196,200,1.6069849291006841,445
197,200,1.7543075600289517,286
199,200,1.1070910019649052,304
199,200,1.245342152142654,111
199,200,1.5313679298164797,82
197,200,2.1633646283668946,238
199,200,1.6818166211435739,451
198,200,1.7538367223823623,589
199,200,1.8535575092374863,504
199,200,1.669611744240603,487
